Interval=	0.001 s
ExcelDateTime=	4.5391478416380553e+004	4/9/2024 11:28:55.17528
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1
Range=	10.000 V
UnitName=	L/min
TopValue=	50.00
BottomValue=	-50.00
0	-0.1109375
0.001	0.0453125
0.002	0.2171875
0.003	0.3328125
0.004	0.240625
0.005	-0.0578125
0.006	-0.3328125
0.007	-0.34375
0.008	-0.075
0.009	0.265625
0.01	0.4859375
0.011	0.54375
0.012	0.4234375
0.013	0.0796875
0.014	-0.4078125
0.015	-0.7984375
0.016	-0.8671875
0.017	-0.5515625
0.018	-0.03125
0.019	0.428125
0.02	0.715625
0.021	0.7921875
0.022	0.56875
0.023	0.125
0.024	-0.2
0.025	-0.209375
0.026	-0.0578125
0.027	0.034375
0.028	0.075
0.029	0.178125
0.03	0.29375
0.031	0.2328125
0.032	-0.04375
0.033	-0.346875
0.034	-0.4546875
0.035	-0.3046875
0.036	0.0171875
0.037	0.3296875
0.038	0.490625
0.039	0.46875
0.04	0.271875
0.041	-0.0484375
0.042	-0.31875
0.043	-0.3765625
0.044	-0.225
0.045	0.0171875
0.046	0.265625
0.047	0.4828125
0.048	0.559375
0.049	0.3265625
0.05	-0.1671875
0.051	-0.58125
0.052	-0.625
0.053	-0.31875
0.054	0.103125
0.055	0.44375
0.056	0.6671875
0.057	0.7328125
0.058	0.4828125
0.059	-0.06875
0.06	-0.5609375
0.061	-0.6671875
0.062	-0.4296875
0.063	-0.1046875
0.064	0.153125
0.065	0.34375
0.066	0.43125
0.067	0.309375
0.068	-0.0359375
0.069	-0.44375
0.07	-0.7046875
0.071	-0.7046875
0.072	-0.4703125
0.073	-0.1328125
0.074	0.184375
0.075	0.39375
0.076	0.384375
0.077	0.0890625
0.078	-0.3046875
0.079	-0.45625
0.08	-0.2046875
0.081	0.2875
0.082	0.753125
0.083	1.051563
0.084	1.15
0.085	1.017188
0.086	0.6640625
0.087	0.2453125
0.088	-0.0453125
0.089	-0.171875
0.09	-0.1953125
0.091	-0.1140625
0.092	0.1171875
0.093	0.4140625
0.094	0.5390625
0.095	0.375
0.096	0.06875
0.097	-0.159375
0.098	-0.221875
0.099	-0.109375
0.1	0.1578125
0.101	0.478125
0.102	0.6953125
0.103	0.6734375
0.104	0.38125
0.105	-0.03125
0.106	-0.2953125
0.107	-0.278125
0.108	-0.0984375
0.109	0.0765625
0.11	0.190625
0.111	0.221875
0.112	0.0734375
0.113	-0.2828125
0.114	-0.6421875
0.115	-0.7140625
0.116	-0.3828125
0.117	0.1765625
0.118	0.6453125
0.119	0.8734375
0.12	0.96875
0.121	0.996875
0.122	0.803125
0.123	0.3125
0.124	-0.18125
0.125	-0.2921875
0.126	-0.0078125
0.127	0.328125
0.128	0.4703125
0.129	0.4765625
0.13	0.4453125
0.131	0.303125
0.132	-0.0078125
0.133	-0.35
0.134	-0.5171875
0.135	-0.4390625
0.136	-0.221875
0.137	-0.028125
0.138	0.0734375
0.139	0.115625
0.14	0.090625
0.141	-0.0171875
0.142	-0.1265625
0.143	-0.146875
0.144	-0.1265625
0.145	-0.1515625
0.146	-0.16875
0.147	-0.003125
0.148	0.315625
0.149	0.4359375
0.15	0.0765625
0.151	-0.5671875
0.152	-1.003125
0.153	-0.9640625
0.154	-0.5921875
0.155	-0.16875
0.156	0.190625
0.157	0.4375
0.158	0.4046875
0.159	-0.0125
0.16	-0.584375
0.161	-0.9265625
0.162	-0.8796875
0.163	-0.5890625
