Interval=	0.001 s
ExcelDateTime=	4.5384485092456409e+004	4/2/2024 11:38:31.988234
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1
Range=	10.000 V
UnitName=	L/min
TopValue=	50.00
BottomValue=	-50.00
0	-0.025
0.001	-0.446875
0.002	-0.5046875
0.003	-0.3046875
0.004	0.003125
0.005	0.4484375
0.006	1.0125
0.007	1.409375
0.008	1.3
0.009	0.721875
0.01	0.1234375
0.011	-0.08125
0.012	0.08125
0.013	0.265625
0.014	0.2546875
0.015	0.1109375
0.016	-0.0453125
0.017	-0.2359375
0.018	-0.4984375
0.019	-0.6984375
0.02	-0.63125
0.021	-0.28125
0.022	0.134375
0.023	0.428125
0.024	0.575
0.025	0.5671875
0.026	0.3140625
0.027	-0.196875
0.028	-0.7546875
0.029	-1.021875
0.03	-0.80625
0.031	-0.275
0.032	0.234375
0.033	0.49375
0.034	0.4203125
0.035	0.0390625
0.036	-0.425
0.037	-0.6765625
0.038	-0.6234375
0.039	-0.3484375
0.04	0.0765625
0.041	0.571875
0.042	0.95625
0.043	0.9984375
0.044	0.590625
0.045	-0.0984375
0.046	-0.71875
0.047	-1.078125
0.048	-1.173438
0.049	-0.99375
0.05	-0.5625
0.051	-0.0640625
0.052	0.2421875
0.053	0.1875
0.054	-0.171875
0.055	-0.5796875
0.056	-0.7734375
0.057	-0.615625
0.058	-0.159375
0.059	0.328125
0.06	0.575
0.061	0.515625
0.062	0.2125
0.063	-0.190625
0.064	-0.45625
0.065	-0.409375
0.066	-0.1203125
0.067	0.1953125
0.068	0.3921875
0.069	0.465625
0.07	0.428125
0.071	0.23125
0.072	-0.125
0.073	-0.4703125
0.074	-0.5921875
0.075	-0.4296875
0.076	-0.103125
0.077	0.2296875
0.078	0.48125
0.079	0.6375
0.08	0.6359375
0.081	0.3921875
0.082	-0.015625
0.083	-0.3484375
0.084	-0.4203125
0.085	-0.24375
0.086	0.04375
0.087	0.3296875
0.088	0.5484375
0.089	0.5703125
0.09	0.290625
0.091	-0.1578125
0.092	-0.46875
0.093	-0.4703125
0.094	-0.2296875
0.095	0.09375
0.096	0.3703125
0.097	0.5203125
0.098	0.434375
0.099	0.0328125
0.1	-0.5296875
0.101	-0.8734375
0.102	-0.70625
0.103	-0.0796875
0.104	0.653125
0.105	1.109375
0.106	1.08125
0.107	0.5921875
0.108	-0.1171875
0.109	-0.715625
0.11	-0.9953125
0.111	-0.9359375
0.112	-0.61875
0.113	-0.1953125
0.114	0.1859375
0.115	0.4953125
0.116	0.6953125
